provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;16;1;20;28016001_20_59;2024;4;21;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;30;28016001_30_59;2024;4;21;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V
28;16;1;42;28016001_42_2;2024;4;21;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V
28;16;1;44;28016001_44_2;2024;4;21;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;431;28016001_431_59;2024;4;21;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;161;1;7;28161001_7_8;2024;4;21;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;8;28161001_8_8;2024;4;21;6;V;5;V;6;V;7;V;8;V;11;V;14;V;7;V;5;V;5;V;4;V;4;V;4;V;3;V;3;V;3;V;6;V;9;V;16;V;21;V;16;V;16;V;6;V;6;V
28;161;1;9;28161001_9_49;2024;4;21;9;V;9;V;6;V;6;V;6;V;7;V;6;V;8;V;8;V;6;V;5;V;5;V;4;V;3;V;4;V;4;V;4;V;5;V;6;V;7;V;8;V;8;V;8;V;9;V
28;161;1;12;28161001_12_8;2024;4;21;8;V;7;V;8;V;9;V;10;V;13;V;16;V;9;V;7;V;7;V;6;V;6;V;6;V;5;V;5;V;5;V;8;V;11;V;18;V;23;V;18;V;18;V;8;V;8;V
28;161;1;14;28161001_14_6;2024;4;21;82;V;80;V;76;V;71;V;67;V;61;V;57;V;71;V;90;V;95;V;103;V;107;V;109;V;111;V;112;V;115;V;117;V;114;V;103;V;80;V;76;V;68;V;74;V;75;V
28;171;1;1;28171001_1_38;2024;4;21;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;4;V;3;V;3;V;3;V;4;V;4;V
28;171;1;6;28171001_6_48;2024;4;21;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V
28;171;1;7;28171001_7_8;2024;4;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2024;4;21;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V
28;171;1;9;28171001_9_49;2024;4;21;5;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;2;V;2;V;3;V;4;V;5;V;4;V;4;V;4;V;3;V;3;V;3;V;5;V
28;171;1;10;28171001_10_49;2024;4;21;9;V;7;V;7;V;6;V;6;V;6;V;5;V;4;V;4;V;5;V;8;V;9;V;9;V;13;V;14;V;14;V;14;V;10;V;9;V;9;V;9;V;6;V;7;V;8;V
28;171;1;12;28171001_12_8;2024;4;21;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;6;V;5;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V
28;171;1;14;28171001_14_6;2024;4;21;91;V;95;V;90;V;84;V;79;V;77;V;74;V;77;V;90;V;97;V;108;V;111;V;111;V;112;V;111;V;111;V;110;V;105;V;99;V;89;V;86;V;86;V;86;V;85;V
28;180;1;7;28180001_7_8;2024;4;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V
28;180;1;8;28180001_8_8;2024;4;21;2;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;2;V;2;V;3;V;3;V;3;V;4;V;14;V;47;V;28;V;16;V;4;V;2;V
28;180;1;9;28180001_9_49;2024;4;21;4;V;3;V;6;V;9;V;10;V;9;V;8;V;6;V;3;V;4;V;3;V;2;V;2;V;3;V;1;V;1;V;2;V;3;V;8;V;12;V;16;V;11;V;8;V;8;V
28;180;1;12;28180001_12_8;2024;4;21;4;V;5;V;5;V;5;V;5;V;6;V;6;V;6;V;6;V;6;V;5;V;5;V;4;V;4;V;5;V;5;V;5;V;6;V;17;V;49;V;31;V;18;V;8;V;4;V
28;180;1;14;28180001_14_6;2024;4;21;91;V;88;V;90;V;84;V;83;V;81;V;91;V;100;V;100;V;107;V;113;V;114;V;114;V;115;V;113;V;113;V;113;V;113;V;102;V;61;V;69;V;80;V;83;V;86;V
28;45;2;6;28045002_6_48;2024;4;21;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,6;V;0,7;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V
28;45;2;7;28045002_7_8;2024;4;21;1;V;1;V;1;V;2;V;1;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;2;V;3;V;1;V;1;V
28;45;2;8;28045002_8_8;2024;4;21;6;V;2;V;4;V;6;V;6;V;10;V;14;V;9;V;9;V;7;V;7;V;8;V;8;V;7;V;7;V;7;V;7;V;10;V;13;V;16;V;8;V;8;V;5;V;4;V
28;45;2;10;28045002_10_49;2024;4;21;8;V;8;V;6;V;4;V;4;V;7;V;9;V;11;V;12;V;14;V;12;V;8;V;7;V;8;V;10;V;11;V;10;V;11;V;12;V;9;V;8;V;10;V;8;V;8;V
28;45;2;12;28045002_12_8;2024;4;21;8;V;4;V;6;V;8;V;8;V;13;V;19;V;12;V;12;V;10;V;10;V;12;V;11;V;9;V;9;V;9;V;9;V;12;V;18;V;20;V;11;V;12;V;7;V;6;V
28;45;2;14;28045002_14_6;2024;4;21;115;V;120;V;117;V;110;V;104;V;98;V;93;V;99;V;96;V;113;V;118;V;118;V;120;V;123;V;128;V;131;V;132;V;126;V;101;V;93;V;94;V;91;V;88;V;89;V
28;47;2;1;28047002_1_38;2024;4;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V
28;47;2;7;28047002_7_8;2024;4;21;1;V;1;V;1;V;1;V;2;V;1;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;8;28047002_8_8;2024;4;21;15;V;12;V;8;V;14;V;18;V;20;V;18;V;17;V;8;V;6;V;5;V;5;V;5;V;4;V;4;V;6;V;8;V;11;V;15;V;16;V;9;V;8;V;7;V;5;V
28;47;2;9;28047002_9_49;2024;4;21;7;V;6;V;10;V;13;V;12;V;9;V;5;V;1;V;2;V;8;V;10;V;10;V;6;V;2;V;2;V;8;V;8;V;4;V;10;V;12;V;5;V;2;V;4;V;7;V
28;47;2;12;28047002_12_8;2024;4;21;17;V;14;V;10;V;16;V;21;V;22;V;21;V;22;V;10;V;8;V;7;V;7;V;7;V;6;V;6;V;8;V;10;V;13;V;17;V;18;V;11;V;10;V;9;V;7;V
28;47;2;14;28047002_14_6;2024;4;21;56;V;59;V;51;V;41;V;34;V;30;V;38;V;55;V;84;V;92;V;95;V;99;V;101;V;102;V;98;V;95;V;92;V;91;V;85;V;74;V;77;V;79;V;77;V;77;V
28;47;2;20;28047002_20_59;2024;4;21;0,7;V;0,5;V;0,6;V;0,6;V;0,7;V;0,6;V;1;V;1,3;V;0,6;V;0,5;V;0,3;V;0,6;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,5;V;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V
28;47;2;30;28047002_30_59;2024;4;21;0,6;V;0,5;V;0,6;V;0,5;V;0,6;V;0,6;V;0,6;V;0,7;V;0,6;V;0,6;V;0,6;V;0,7;V;0,6;V;0,6;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,5;V;0,5;V;0,5;V
28;47;2;42;28047002_42_2;2024;4;21;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V
28;47;2;44;28047002_44_2;2024;4;21;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;47;2;431;28047002_431_59;2024;4;21;0,4;V;0,4;V;0,3;V;0,3;V;0,4;V;0,4;V;0,4;V;0,6;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V
28;49;3;7;28049003_7_8;2024;4;21;2;V;3;V;2;V;3;V;3;V;3;V;5;V;5;V;6;V;6;V;5;V;3;V;2;V;3;V;3;V;3;V;4;V;5;V;3;V;3;V;3;V;3;V;2;V;2;V
28;49;3;8;28049003_8_8;2024;4;21;5;V;6;V;6;V;7;V;7;V;14;V;30;V;13;V;12;V;13;V;10;V;6;V;5;V;6;V;5;V;8;V;12;V;17;V;24;V;39;V;17;V;8;V;5;V;4;V
28;49;3;9;28049003_9_49;2024;4;21;12;V;13;V;4;V;6;V;6;V;12;V;3;V;8;V;3;V;6;V;2;V;2;V;2;V;2;V;3;V;5;V;6;V;4;V;6;V;2;V;7;V;10;V;10;V;4;V
28;49;3;10;28049003_10_49;2024;4;21;12;V;14;V;13;V;10;V;10;V;8;V;9;V;10;V;6;V;10;V;15;V;12;V;6;V;4;V;9;V;12;V;11;V;8;V;7;V;5;V;11;V;17;V;19;V;14;V
28;49;3;12;28049003_12_8;2024;4;21;8;V;10;V;10;V;11;V;11;V;19;V;38;V;21;V;20;V;21;V;17;V;11;V;9;V;10;V;9;V;12;V;18;V;24;V;29;V;44;V;21;V;13;V;8;V;7;V
28;49;3;14;28049003_14_6;2024;4;21;80;V;78;V;74;V;69;V;68;V;61;V;41;V;60;V;63;V;79;V;89;V;99;V;104;V;109;V;113;V;112;V;108;V;104;V;97;V;75;V;78;V;73;V;79;V;80;V
28;5;2;1;28005002_1_38;2024;4;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;5;2;6;28005002_6_48;2024;4;21;0,6;V;0,5;V;0,5;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,5;V;0,6;V;0,6;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,7;V;0,6;V;0,5;V;0,5;V;0,5;V
28;5;2;7;28005002_7_8;2024;4;21;2;V;2;V;2;V;2;V;2;V;3;V;3;V;4;V;6;V;4;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V;3;V;2;V;2;V;2;V
28;5;2;8;28005002_8_8;2024;4;21;10;V;9;V;7;V;9;V;13;V;14;V;11;V;12;V;13;V;8;V;8;V;4;V;4;V;4;V;4;V;5;V;6;V;7;V;13;V;46;V;25;V;7;V;9;V;7;V
28;5;2;9;28005002_9_49;2024;4;21;5;V;6;V;4;V;5;V;5;V;5;V;6;V;8;V;11;V;14;V;13;V;11;V;7;V;3;V;3;V;3;V;4;V;4;V;6;V;7;V;10;V;12;V;9;V;5;V
28;5;2;10;28005002_10_49;2024;4;21;11;V;10;V;9;V;9;V;11;V;10;V;11;V;12;V;11;V;11;V;10;V;9;V;9;V;9;V;9;V;9;V;10;V;8;V;9;V;10;V;11;V;15;V;16;V;14;V
28;5;2;12;28005002_12_8;2024;4;21;13;V;12;V;10;V;12;V;16;V;18;V;16;V;18;V;22;V;13;V;13;V;7;V;8;V;7;V;7;V;8;V;10;V;10;V;16;V;51;V;30;V;10;V;12;V;11;V
28;5;2;14;28005002_14_6;2024;4;21;77;V;72;V;74;V;70;V;63;V;60;V;62;V;61;V;61;V;81;V;92;V;100;V;104;V;108;V;112;V;116;V;118;V;117;V;105;V;60;V;68;V;77;V;77;V;77;V
28;58;4;7;28058004_7_8;2024;4;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;10;V;2;V;1;V;1;V;1;V
28;58;4;8;28058004_8_8;2024;4;21;8;V;7;V;6;V;7;V;10;V;16;V;18;V;16;V;9;V;10;V;9;V;7;V;5;V;5;V;5;V;5;V;7;V;7;V;13;V;29;V;24;V;16;V;8;V;6;V
28;58;4;10;28058004_10_49;2024;4;21;9;V;9;V;8;V;8;V;9;V;8;V;8;V;7;V;8;V;6;V;7;V;6;V;8;V;11;V;10;V;10;V;10;V;11;V;11;V;9;V;7;V;7;V;11;V;12;V
28;58;4;12;28058004_12_8;2024;4;21;10;V;9;V;8;V;9;V;12;V;18;V;20;V;20;V;11;V;12;V;11;V;9;V;7;V;7;V;7;V;7;V;9;V;9;V;17;V;44;V;27;V;18;V;10;V;8;V
28;58;4;14;28058004_14_6;2024;4;21;90;V;87;V;84;V;81;V;76;V;66;V;64;V;72;V;93;V;96;V;100;V;109;V;113;V;114;V;117;V;121;V;119;V;112;V;97;V;82;V;78;V;78;V;81;V;85;V
28;58;4;20;28058004_20_59;2024;4;21;0,3;V;0,2;V;0,4;V;0,2;V;0,3;V;0,4;V;0,8;V;0,6;V;0,6;V;0,3;V;0,2;V;0,3;V;0,3;V;0,4;V;0,1;V;0,1;V;0,2;V;0,3;V;0,3;V;0,7;V;0,6;V;0,8;V;0,3;V;0,2;V
28;58;4;30;28058004_30_59;2024;4;21;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V
28;58;4;42;28058004_42_2;2024;4;21;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,4;V;1,3;V;1,2;V;1,2;V;1,2;V;1,2;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V
28;58;4;44;28058004_44_2;2024;4;21;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;58;4;431;28058004_431_59;2024;4;21;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,2;V;0,1;V;0,1;V
28;6;4;7;28006004_7_8;2024;4;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;8;28006004_8_8;2024;4;21;1;V;1;V;2;V;3;V;3;V;3;V;3;V;4;V;5;V;4;V;10;V;5;V;6;V;8;V;7;V;7;V;7;V;4;V;22;V;21;V;7;V;5;V;2;V;1;V
28;6;4;10;28006004_10_49;2024;4;21;9;V;4;V;3;V;4;V;8;V;8;V;7;V;7;V;8;V;9;V;7;V;2;V;4;V;8;V;9;V;9;V;9;V;8;V;12;V;13;V;11;V;12;V;12;V;10;V
28;6;4;12;28006004_12_8;2024;4;21;3;V;3;V;4;V;5;V;5;V;5;V;5;V;6;V;7;V;6;V;12;V;7;V;8;V;10;V;9;V;9;V;9;V;6;V;24;V;23;V;9;V;7;V;4;V;3;V
28;6;4;14;28006004_14_6;2024;4;21;93;V;94;V;91;V;86;V;83;V;84;V;84;V;81;V;81;V;99;V;96;V;106;V;107;V;113;V;118;V;123;V;124;V;120;V;103;V;88;V;86;V;80;V;86;V;89;V
28;6;4;20;28006004_20_59;2024;4;21;0,2;V;0,1;V;0,3;V;0,4;V;0,5;V;0,4;V;0,3;V;0,3;V;0,4;V;0,3;V;0,1;V;0,1;V;0,2;V;0,9;V;0,5;V;0,5;V;0,4;V;0,2;V;0,2;V;0,7;V;0,5;V;0,3;V;0,3;V;0,2;V
28;6;4;30;28006004_30_59;2024;4;21;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,1;V;0,2;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V
28;6;4;42;28006004_42_2;2024;4;21;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,3;V;1,4;V;1,3;V;1,3;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,3;V
28;6;4;44;28006004_44_2;2024;4;21;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;6;4;431;28006004_431_59;2024;4;21;0,5;V;0,4;V;0,5;V;0,6;V;0,5;V;0,4;V;0,3;V;0,5;V;0,5;V;0,6;V;0,6;V;0,3;V;0,4;V;1,2;V;0,8;V;0,8;V;0,6;V;0,6;V;0,4;V;0,9;V;0,7;V;0,5;V;0,5;V;0,5;V
28;65;14;7;28065014_7_8;2024;4;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V
28;65;14;8;28065014_8_8;2024;4;21;4;V;5;V;4;V;5;V;8;V;15;V;16;V;12;V;8;V;6;V;5;V;9;V;4;V;3;V;4;V;5;V;7;V;7;V;15;V;25;V;30;V;8;V;4;V;3;V
28;65;14;9;28065014_9_49;2024;4;21;2;V;4;V;4;V;3;V;6;V;5;V;5;V;5;V;5;V;5;V;3;V;8;V;8;V;5;V;3;V;5;V;5;V;4;V;7;V;7;V;7;V;10;V;15;V;8;V
28;65;14;10;28065014_10_49;2024;4;21;16;V;15;V;12;V;11;V;12;V;11;V;9;V;11;V;13;V;13;V;12;V;13;V;15;V;14;V;14;V;12;V;13;V;13;V;14;V;12;V;11;V;13;V;20;V;20;V
28;65;14;12;28065014_12_8;2024;4;21;6;V;7;V;6;V;7;V;10;V;17;V;18;V;15;V;10;V;8;V;8;V;11;V;6;V;5;V;6;V;8;V;9;V;10;V;18;V;28;V;33;V;10;V;6;V;5;V
28;65;14;14;28065014_14_6;2024;4;21;93;V;89;V;85;V;81;V;76;V;67;V;67;V;72;V;86;V;96;V;102;V;105;V;113;V;113;V;116;V;122;V;124;V;119;V;109;V;83;V;71;V;82;V;83;V;85;V
28;67;1;7;28067001_7_8;2024;4;21;1;V;1;V;1;V;1;V;1;V;3;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2024;4;21;6;V;4;V;4;V;3;V;5;V;10;V;7;V;8;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;4;V;4;V;3;V;4;V;4;V;3;V
28;67;1;10;28067001_10_49;2024;4;21;16;V;15;V;12;V;12;V;12;V;16;V;17;V;14;V;9;V;4;V;5;V;7;V;9;V;11;V;12;V;12;V;13;V;12;V;8;V;5;V;8;V;8;V;10;V;10;V
28;67;1;12;28067001_12_8;2024;4;21;8;V;6;V;6;V;5;V;7;V;15;V;9;V;13;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;5;V;6;V;6;V;5;V;6;V;6;V;5;V
28;67;1;14;28067001_14_6;2024;4;21;50;V;56;V;45;V;36;V;32;V;35;V;38;V;47;V;92;V;100;V;103;V;109;V;110;V;110;V;113;V;117;V;117;V;106;V;102;V;92;V;91;V;79;V;76;V;67;V
28;7;4;7;28007004_7_8;2024;4;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2024;4;21;6;V;5;V;6;V;5;V;11;V;13;V;12;V;14;V;12;V;9;V;8;V;6;V;6;V;5;V;6;V;5;V;4;V;5;V;11;V;18;V;19;V;15;V;9;V;13;V
28;7;4;9;28007004_9_49;2024;4;21;4;V;2;V;3;V;8;V;9;V;8;V;8;V;12;V;7;V;9;V;7;V;5;V;9;V;7;V;7;V;8;V;9;V;10;V;8;V;9;V;3;V;4;V;7;V;5;V
28;7;4;12;28007004_12_8;2024;4;21;8;V;7;V;8;V;7;V;13;V;15;V;14;V;17;V;15;V;12;V;11;V;8;V;8;V;7;V;8;V;7;V;6;V;7;V;13;V;20;V;21;V;17;V;11;V;15;V
28;7;4;14;28007004_14_6;2024;4;21;89;V;87;V;83;V;81;V;72;V;71;V;70;V;71;V;85;V;97;V;99;V;106;V;109;V;115;V;118;V;118;V;114;V;107;V;92;V;82;V;76;V;76;V;77;V;76;V
28;74;7;7;28074007_7_8;2024;4;21;2;V;1;V;1;V;1;V;1;V;2;V;4;V;5;V;4;V;4;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;5;V;3;V;2;V;1;V;1;V
28;74;7;8;28074007_8_8;2024;4;21;8;V;6;V;6;V;8;V;10;V;17;V;21;V;19;V;12;V;10;V;10;V;10;V;9;V;6;V;7;V;8;V;8;V;10;V;31;V;43;V;28;V;15;V;7;V;4;V
28;74;7;9;28074007_9_49;2024;4;21;4;V;2;V;3;V;5;V;4;V;4;V;5;V;4;V;4;V;3;V;4;V;4;V;5;V;5;V;5;V;6;V;6;V;5;V;5;V;5;V;5;V;7;V;8;V;9;V
28;74;7;10;28074007_10_49;2024;4;21;9;V;7;V;5;V;5;V;5;V;5;V;7;V;8;V;8;V;7;V;8;V;9;V;9;V;10;V;10;V;10;V;10;V;10;V;9;V;9;V;11;V;11;V;13;V;15;V
28;74;7;12;28074007_12_8;2024;4;21;11;V;9;V;8;V;10;V;13;V;21;V;26;V;26;V;19;V;16;V;14;V;15;V;12;V;9;V;10;V;11;V;11;V;12;V;36;V;50;V;32;V;18;V;9;V;6;V
28;74;7;14;28074007_14_6;2024;4;21;87;V;85;V;81;V;78;V;74;V;65;V;62;V;67;V;87;V;94;V;98;V;103;V;108;V;112;V;116;V;119;V;117;V;109;V;79;V;62;V;72;V;75;V;82;V;84;V
28;80;3;7;28080003_7_8;2024;4;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;8;28080003_8_8;2024;4;21;3;V;3;V;4;V;4;V;5;V;5;V;7;V;5;V;7;V;6;V;7;V;8;V;7;V;6;V;6;V;6;V;5;V;6;V;12;V;18;V;21;V;18;V;5;V;3;V
28;80;3;10;28080003_10_49;2024;4;21;7;V;8;V;15;V;7;V;2;V;3;V;4;V;2;V;4;V;6;V;5;V;6;V;7;V;7;V;9;V;9;V;8;V;9;V;8;V;5;V;6;V;8;V;9;V;10;V
28;80;3;12;28080003_12_8;2024;4;21;5;V;5;V;6;V;6;V;7;V;7;V;9;V;7;V;9;V;8;V;9;V;10;V;9;V;8;V;8;V;8;V;7;V;8;V;14;V;20;V;23;V;21;V;7;V;5;V
28;80;3;14;28080003_14_6;2024;4;21;99;V;94;V;93;V;90;V;85;V;85;V;82;V;84;V;87;V;103;V;107;V;109;V;113;V;118;V;122;V;121;V;116;V;106;V;94;V;87;V;73;V;71;V;80;V;86;V
28;9;1;7;28009001_7_8;2024;4;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2024;4;21;2;V;1;V;2;V;1;V;1;V;2;V;3;V;3;V;2;V;3;V;2;V;2;V;3;V;5;V;6;V;9;V;7;V;9;V;13;V;9;V;4;V;2;V;1;V;1;V
28;9;1;9;28009001_9_49;2024;4;21;3;V;3;V;5;V;6;V;5;V;5;V;4;V;5;V;6;V;7;V;6;V;5;V;2;V;4;V;5;V;6;V;6;V;6;V;9;V;9;V;8;V;5;V;6;V;5;V
28;9;1;12;28009001_12_8;2024;4;21;4;V;3;V;4;V;3;V;3;V;4;V;5;V;6;V;4;V;5;V;4;V;4;V;5;V;8;V;9;V;12;V;10;V;11;V;15;V;12;V;6;V;4;V;3;V;3;V
28;9;1;14;28009001_14_6;2024;4;21;99;V;97;V;95;V;95;V;93;V;87;V;75;V;78;V;89;V;105;V;112;V;113;V;117;V;121;V;125;V;121;V;123;V;124;V;118;V;99;V;88;V;94;V;98;V;97;V
